variant_label,similarity_pct,algorithm,trial,elapsed_ms
S0,0,naive,0,0
S0,0,naive,1,0
S0,0,naive,2,0
S0,0,naive,3,0
S0,0,naive,4,0
S0,0,naive,5,0
S0,0,naive,6,0
S0,0,naive,7,0
S0,0,naive,8,0
S0,0,naive,9,0
S0,0,naive,10,0
S0,0,naive,11,0
S0,0,naive,12,0
S0,0,naive,13,0
S0,0,naive,14,0
S0,0,naive,15,0
S0,0,naive,16,0
S0,0,naive,17,0
S0,0,naive,18,0
S0,0,naive,19,0
S0,0,naive,20,0
S0,0,naive,21,0
S0,0,naive,22,0
S0,0,naive,23,0
S0,0,naive,24,0
S0,0,naive,25,0
S0,0,naive,26,0
S0,0,naive,27,0
S0,0,naive,28,0
S0,0,naive,29,0
S0,0,naive,30,0
S0,0,naive,31,0
S0,0,naive,32,0
S0,0,naive,33,0
S0,0,naive,34,0
S0,0,naive,35,0
S0,0,naive,36,0
S0,0,naive,37,0
S0,0,naive,38,0
S0,0,naive,39,0
S0,0,naive,40,0
S0,0,naive,41,0
S0,0,naive,42,0
S0,0,naive,43,0
S0,0,naive,44,0
S0,0,naive,45,0
S0,0,naive,46,0
S0,0,naive,47,0
S0,0,naive,48,0
S0,0,naive,49,0
S0,0,naive,50,0
S0,0,naive,51,0
S0,0,naive,52,0
S0,0,naive,53,0
S0,0,naive,54,0
S0,0,naive,55,0
S0,0,naive,56,0
S0,0,naive,57,0
S0,0,naive,58,0
S0,0,naive,59,0
S0,0,naive,60,0
S0,0,naive,61,0
S0,0,naive,62,0
S0,0,naive,63,0
S0,0,naive,64,0
S0,0,naive,65,0
S0,0,naive,66,0
S0,0,naive,67,0
S0,0,naive,68,0
S0,0,naive,69,0
S0,0,naive,70,0
S0,0,naive,71,0
S0,0,naive,72,0
S0,0,naive,73,0
S0,0,naive,74,0
S0,0,naive,75,0
S0,0,naive,76,0
S0,0,naive,77,0
S0,0,naive,78,0
S0,0,naive,79,0
S0,0,naive,80,0
S0,0,naive,81,0
S0,0,naive,82,0
S0,0,naive,83,0
S0,0,naive,84,0
S0,0,naive,85,0
S0,0,naive,86,0
S0,0,naive,87,0
S0,0,naive,88,0
S0,0,naive,89,0
S0,0,naive,90,0
S0,0,naive,91,0
S0,0,naive,92,0
S0,0,naive,93,0
S0,0,naive,94,0
S0,0,naive,95,0
S0,0,naive,96,0
S0,0,naive,97,0
S0,0,naive,98,0
S0,0,naive,99,0
S0,0,naive,100,0
S0,0,naive,101,0
S0,0,naive,102,0
S0,0,naive,103,0
S0,0,naive,104,0
S0,0,naive,105,0
S0,0,naive,106,0
S0,0,naive,107,0
S0,0,naive,108,0
S0,0,naive,109,0
S0,0,naive,110,0
S0,0,naive,111,0
S0,0,naive,112,0
S0,0,naive,113,0
S0,0,naive,114,0
S0,0,naive,115,0
S0,0,naive,116,0
S0,0,naive,117,0
S0,0,naive,118,0
S0,0,naive,119,0
S0,0,naive,120,0
S0,0,naive,121,0
S0,0,naive,122,0
S0,0,naive,123,0
S0,0,naive,124,0
S0,0,naive,125,0
S0,0,naive,126,0
S0,0,naive,127,0
S0,0,naive,128,0
S0,0,naive,129,0
S0,0,naive,130,0
S0,0,naive,131,0
S0,0,naive,132,0
S0,0,naive,133,0
S0,0,naive,134,0
S0,0,naive,135,0
S0,0,naive,136,0
S0,0,naive,137,0
S0,0,naive,138,0
S0,0,naive,139,0
S0,0,naive,140,0
S0,0,naive,141,0
S0,0,naive,142,0
S0,0,naive,143,0
S0,0,naive,144,0
S0,0,naive,145,0
S0,0,naive,146,0
S0,0,naive,147,0
S0,0,naive,148,0
S0,0,naive,149,0
S0,0,naive,150,0
S0,0,naive,151,0
S0,0,naive,152,0
S0,0,naive,153,0
S0,0,naive,154,0
S0,0,naive,155,0
S0,0,naive,156,0
S0,0,naive,157,0
S0,0,naive,158,0
S0,0,naive,159,0
S0,0,naive,160,0
S0,0,naive,161,0
S0,0,naive,162,0
S0,0,naive,163,0
S0,0,naive,164,0
S0,0,naive,165,0
S0,0,naive,166,0
S0,0,naive,167,0
S0,0,naive,168,0
S0,0,naive,169,0
S0,0,naive,170,0
S0,0,naive,171,0
S0,0,naive,172,0
S0,0,naive,173,0
S0,0,naive,174,0
S0,0,naive,175,0
S0,0,naive,176,0
S0,0,naive,177,0
S0,0,naive,178,0
S0,0,naive,179,0
S0,0,naive,180,0
S0,0,naive,181,0
S0,0,naive,182,0
S0,0,naive,183,0
S0,0,naive,184,0
S0,0,naive,185,0
S0,0,naive,186,0
S0,0,naive,187,0
S0,0,naive,188,0
S0,0,naive,189,0
S0,0,naive,190,0
S0,0,naive,191,0
S0,0,naive,192,0
S0,0,naive,193,0
S0,0,naive,194,0
S0,0,naive,195,0
S0,0,naive,196,0
S0,0,naive,197,0
S0,0,naive,198,0
S0,0,naive,199,0
S0,0,naive,200,0
S0,0,naive,201,0
S0,0,naive,202,0
S0,0,naive,203,0
S0,0,naive,204,0
S0,0,naive,205,0
S0,0,naive,206,0
S0,0,naive,207,0
S0,0,naive,208,0
S0,0,naive,209,0
S0,0,naive,210,0
S0,0,naive,211,0
S0,0,naive,212,0
S0,0,naive,213,0
S0,0,naive,214,0
S0,0,naive,215,0
S0,0,naive,216,0
S0,0,naive,217,0
S0,0,naive,218,0
S0,0,naive,219,0
S0,0,naive,220,0
S0,0,naive,221,0
S0,0,naive,222,0
S0,0,naive,223,0
S0,0,naive,224,0
S0,0,naive,225,0
S0,0,naive,226,0
S0,0,naive,227,0
S0,0,naive,228,0
S0,0,naive,229,0
S0,0,naive,230,0
S0,0,naive,231,0
S0,0,naive,232,0
S0,0,naive,233,0
S0,0,naive,234,0
S0,0,naive,235,0
S0,0,naive,236,0
S0,0,naive,237,0
S0,0,naive,238,0
S0,0,naive,239,0
S0,0,naive,240,0
S0,0,naive,241,0
S0,0,naive,242,0
S0,0,naive,243,0
S0,0,naive,244,0
S0,0,naive,245,0
S0,0,naive,246,0
S0,0,naive,247,0
S0,0,naive,248,0
S0,0,naive,249,0
S0,0,naive,250,0
S0,0,naive,251,0
S0,0,naive,252,0
S0,0,naive,253,0
S0,0,naive,254,0
S0,0,naive,255,0
S0,0,naive,256,0
S0,0,naive,257,0
S0,0,naive,258,0
S0,0,naive,259,0
S0,0,naive,260,0
S0,0,naive,261,0
